gene_id,CASE_J03,CASE_J09,CASE_J12,CASE_J13,CA_J06,CA_J08,CA_J11,CA_J18,CON_J02,CON_J05,CON_J10,SE_J01,SE_J04,SE_J07
MSTRG.19807,1111,886,887,1153,1018,842,723,1218,1246,920,845,1102,573,1320
MSTRG.19804,0,0,0,0,0,0,0,0,0,0,0,0,8,0
MSTRG.19805,0,0,0,20,29,8,14,26,13,0,13,6,0,12
MSTRG.19808,11,0,7,8,13,30,5,28,15,5,20,24,0,10
MSTRG.19809,1172,1001,799,1151,1249,939,1010,837,1160,1096,836,1146,656,1588
MSTRG.37345,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.37344,0,9,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.37347,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.37346,0,9,20,0,7,6,6,14,15,6,0,0,0,6
MSTRG.37341,48,43,37,46,25,21,36,36,52,46,37,31,52,54
MSTRG.37340,25,18,7,24,23,19,7,24,23,22,32,14,26,22
MSTRG.37343,0,0,0,0,0,3,0,0,7,0,0,0,0,0
MSTRG.37342,14,11,10,11,7,4,2,8,3,2,9,28,0,9
MSTRG.37349,0,0,0,0,0,0,0,3,0,0,0,0,0,0
MSTRG.37348,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.6643,1187,1024,480,985,947,1012,865,889,1144,930,858,793,729,1344
MSTRG.39039,421,566,496,508,425,308,380,498,462,409,412,444,289,558
MSTRG.39038,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.5626,5,8,5,10,0,6,7,7,8,9,13,5,0,2
MSTRG.5627,5,3,3,6,2,4,4,7,6,18,26,2,14,7
MSTRG.5620,873,968,832,1152,330,632,555,1294,768,1114,1046,977,1107,706
MSTRG.5621,100,139,113,118,80,95,132,131,111,124,114,109,111,100
MSTRG.5622,0,0,0,0,0,4,6,0,0,0,0,0,0,0
MSTRG.5623,11,6,9,7,20,0,18,5,10,0,4,0,2,14
MSTRG.39031,39,59,73,98,61,57,58,105,69,80,75,107,134,33
MSTRG.39030,544,757,570,669,362,396,352,695,496,923,1393,838,1337,720
MSTRG.39033,23,0,4,0,0,5,0,0,0,11,0,8,0,0
MSTRG.39032,17,20,14,17,7,18,8,20,23,21,13,7,13,35
MSTRG.39035,9,0,0,0,4,5,9,0,0,0,0,0,0,8
MSTRG.39034,13,26,3,27,9,5,11,10,20,14,23,18,16,12
MSTRG.39037,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.39036,543,840,541,627,669,525,559,721,382,285,235,367,183,505
MSTRG.38348,54,68,50,60,66,48,56,56,43,64,60,46,43,99
MSTRG.38349,94,132,123,139,77,115,96,162,130,145,114,124,112,139
MSTRG.38340,31,64,49,82,37,63,41,66,71,47,45,52,6,46
MSTRG.38341,19,46,32,24,18,11,23,4,27,14,9,8,8,22
MSTRG.38342,0,0,2,1,4,2,5,0,0,2,0,2,0,0
MSTRG.38343,18,9,13,16,17,27,8,11,17,13,29,18,12,43
MSTRG.38344,921,1182,980,1154,826,671,781,1096,1062,921,1080,828,558,1438
MSTRG.6642,47920,70512,47030,84329,28357,41150,51699,89497,51846,46903,68714,71431,69295,40673
MSTRG.38346,0,14,0,12,0,0,0,17,4,0,0,0,11,0
MSTRG.38347,14,23,11,17,17,10,23,31,35,23,24,16,18,9
MSTRG.7668,1760,2185,1631,2374,159,1344,1521,1219,1693,1309,1817,2197,2020,1382
MSTRG.7669,1025,1323,972,1265,703,733,735,1415,1025,1266,1347,1361,1611,994
MSTRG.7666,900,1197,1056,1121,1001,920,966,1304,1163,1044,1291,784,645,1145
MSTRG.7667,688,948,886,940,760,586,733,835,967,663,712,596,399,1084
MSTRG.7664,14,16,23,21,3,6,21,19,12,6,20,16,12,18
MSTRG.7665,1218,1420,1010,1475,1026,1153,1299,1433,1158,928,1225,1031,850,1451
MSTRG.32427,1876,3383,2752,3374,1531,1955,2245,3239,2357,2431,3149,2005,2229,2291
MSTRG.7663,964,1194,1009,1238,662,685,934,1318,836,924,1233,1184,973,1113
MSTRG.7660,2107,2977,2410,4512,1620,2005,3170,4789,2411,8096,11797,2828,5835,3932
MSTRG.7661,736,955,787,937,767,703,802,905,978,945,896,895,718,908
MSTRG.33998,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.33999,983,1321,1127,1503,918,1102,927,1418,1365,1012,1252,1201,1211,984
MSTRG.33994,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.33995,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.33996,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.33997,0,0,0,0,0,0,0,0,4,0,0,0,0,0
MSTRG.33990,273,335,251,409,154,180,174,312,326,385,428,222,358,522
MSTRG.33991,66,95,58,46,35,46,66,34,79,110,59,79,68,131
MSTRG.33992,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.33993,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20502,1222,1833,1276,1557,1231,1163,1230,1814,1663,1796,1865,1635,1512,1572
MSTRG.6640,1639,1772,1414,1829,1278,1147,1406,1116,782,967,2107,1499,1594,1669
MSTRG.28978,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.28979,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.28972,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.28973,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.28970,0,5,0,4,0,6,9,6,1,6,11,0,0,6
MSTRG.28971,35,45,33,29,48,31,44,43,25,74,67,28,25,43
MSTRG.28976,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.28977,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.28974,0,0,0,0,2,0,0,0,0,0,2,0,0,0
MSTRG.28975,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.7088,371,377,352,372,476,405,317,377,381,347,405,341,291,521
MSTRG.7089,42,30,36,85,39,42,34,59,48,59,124,45,88,52
MSTRG.7082,4116,5079,3552,5653,2872,3381,3571,5553,4035,3377,4157,5218,5015,3376
MSTRG.7083,5322,6222,4122,6321,3905,4581,4737,7544,5867,8207,11650,5424,6693,5439
MSTRG.7080,1436,1647,1314,1762,942,1335,1175,1679,1671,1394,1274,1625,1254,1278
MSTRG.17308,7483,12245,8778,12435,5139,6136,7767,12956,7078,9521,11997,9679,11677,6508
MSTRG.7086,1098,1128,825,1540,607,799,1175,2025,880,856,1679,1214,1438,694
MSTRG.7087,11490,14416,10945,14858,8929,8537,10243,14443,12348,11604,15930,10511,14349,11309
MSTRG.7084,1199,1209,931,1416,1022,1157,1030,1104,1283,1001,1043,1169,1016,1705
MSTRG.7085,12,40,21,20,0,23,25,58,28,29,66,23,29,16
MSTRG.33338,5173,4739,4801,6232,4319,3732,4544,5464,4973,3960,4761,3981,2993,6461
MSTRG.33339,2286,2449,2453,3083,2078,1955,2142,2908,2279,2516,2778,2462,2050,3027
MSTRG.36128,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.36129,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.36126,0,0,9,0,0,0,0,0,0,0,0,0,0,0
MSTRG.33331,17,8,25,19,16,0,0,14,12,9,9,23,10,5
MSTRG.36124,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.36125,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.33334,15,14,8,0,7,4,0,4,17,7,0,30,0,21
MSTRG.33335,128,132,85,132,90,111,74,186,112,157,204,101,216,134
MSTRG.36120,17,41,37,40,30,30,30,49,21,16,35,42,25,13
MSTRG.36121,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.30973,295,384,217,308,225,160,185,349,201,266,270,287,156,260
MSTRG.30972,19,27,33,6,15,14,10,54,15,32,31,22,34,16
MSTRG.30971,74,112,51,125,8,52,48,131,23,40,63,59,79,19
MSTRG.30970,426,458,385,562,331,330,451,486,397,345,421,434,543,433
MSTRG.30977,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.30976,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.30975,114,212,65,132,93,75,96,141,158,108,184,163,162,77
MSTRG.30974,2551,3928,2724,2966,2020,2081,2311,2900,2572,3561,4291,2476,2579,2945
MSTRG.30979,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.30978,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.20323,218,247,274,315,154,187,247,135,124,211,209,186,166,134
MSTRG.25024,0,0,0,0,0,0,0,0,0,6,0,6,0,0
MSTRG.6644,2218,2889,1979,3070,1475,1607,1711,3264,1620,2065,2582,2651,2967,1515
MSTRG.34291,646,779,590,949,336,422,614,1036,619,405,549,829,807,442
MSTRG.12576,510,556,363,520,447,449,416,574,612,737,766,446,490,635
MSTRG.21431,14,9,19,25,18,17,2,25,14,6,0,6,10,47
MSTRG.15917,12,8,8,10,10,8,5,10,5,9,18,17,6,9
MSTRG.35479,9,0,3,9,16,4,3,13,9,13,9,8,3,25
MSTRG.35478,990,1027,991,1317,769,981,690,945,1211,898,979,942,833,1342
MSTRG.35475,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.35474,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.35477,0,0,9,0,0,6,0,0,0,0,0,6,0,0
MSTRG.35476,105,136,79,117,113,85,120,120,162,120,132,165,31,197
MSTRG.35471,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.35470,2,1,0,10,0,0,4,9,0,0,5,4,11,3
MSTRG.35473,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.35472,0,0,0,0,4,0,0,0,0,0,0,0,0,0
MSTRG.240,143,137,123,143,117,129,129,185,152,191,188,107,116,174
MSTRG.241,0,17,2,4,6,1,6,4,4,1,7,6,5,0
MSTRG.242,42,100,66,26,127,29,23,64,18,37,56,56,70,77
MSTRG.243,15,57,38,42,22,14,21,20,32,36,38,19,44,34
MSTRG.244,20,20,17,13,22,0,11,24,40,24,52,0,0,22
MSTRG.245,17,4,23,4,11,0,16,7,2,0,6,6,0,0
MSTRG.246,580,875,657,938,600,448,644,980,587,631,721,783,654,710
MSTRG.247,1127,1052,873,1298,796,749,771,1001,1016,867,1035,871,747,1279
MSTRG.248,384,556,353,526,294,422,454,511,505,461,568,339,355,520
MSTRG.249,325,314,317,410,304,309,290,334,303,367,253,350,189,287
MSTRG.9956,1945,2096,1893,2308,549,1409,1556,2758,1657,1992,1599,2458,1866,1834
MSTRG.9957,416,493,381,503,240,260,384,410,342,482,672,434,376,329
MSTRG.9954,25,30,26,27,42,23,13,35,27,46,47,26,31,41
MSTRG.9955,17,54,41,49,30,65,45,41,63,64,82,32,31,86
MSTRG.9952,801,833,735,895,640,802,729,856,943,791,745,719,639,912
MSTRG.9953,53353,47045,38414,45768,44990,31825,41544,44782,47238,45944,53101,40294,30408,63922
MSTRG.9950,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.9951,0,0,0,0,0,0,0,0,0,7,0,0,0,0
MSTRG.38794,295,461,348,396,382,339,290,434,427,314,326,353,239,465
MSTRG.9958,2494,3098,2752,4562,1449,2399,2319,4620,2649,2126,3380,3659,3604,1767
MSTRG.9959,3172,5144,2328,6085,1078,2108,3543,6020,3201,3531,5712,5156,5868,1912
MSTRG.20385,546,1120,978,1562,537,806,754,1697,677,1107,1249,1340,1099,720
MSTRG.20384,10619,10169,7900,9810,8804,7601,8064,4922,11310,9224,9495,9076,7003,13517
MSTRG.20387,553,744,551,869,548,605,683,1237,966,770,1136,743,868,627
MSTRG.20386,1974,3653,2624,3871,2124,1994,2778,7233,2644,5420,9660,4025,10246,2289
MSTRG.20381,230,185,189,207,189,134,153,182,187,107,175,154,130,207
MSTRG.20380,303,734,814,881,621,685,467,700,612,744,596,450,394,1026
MSTRG.31208,51,69,78,133,121,122,78,61,125,103,90,74,66,187
MSTRG.31209,568,370,779,1116,678,818,606,525,1274,653,522,1191,260,3272
MSTRG.31206,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.31207,0,0,0,0,0,7,0,0,0,0,0,0,0,0
MSTRG.31204,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.31205,817,1142,787,1126,555,609,682,1364,834,898,932,1239,1149,642
MSTRG.20389,142,103,74,95,88,60,80,112,65,144,98,72,60,77
MSTRG.20388,18096,35735,17796,15595,14532,11873,17180,19941,17739,26788,36796,16986,13973,23872
MSTRG.31200,163,142,137,161,129,142,159,179,148,180,212,175,90,152
MSTRG.31201,6808,6955,5740,7468,809,1290,5815,7535,7461,7116,7572,6260,4176,1297
MSTRG.16343,22,36,25,41,6,20,38,47,30,14,27,30,35,19
MSTRG.6768,441,230,123,106,290,69,151,168,233,162,130,324,110,154
MSTRG.20310,11,14,20,11,12,2,16,15,12,23,10,18,11,23
MSTRG.41630,3,12,6,16,0,14,14,22,7,0,2,13,3,0
MSTRG.20311,28,51,18,24,32,47,48,52,32,37,56,32,19,59
MSTRG.7252,1012,975,835,849,933,714,697,881,970,862,640,777,447,1181
MSTRG.41632,67,59,52,74,57,46,35,51,46,97,55,49,85,91
MSTRG.7250,150,471,264,332,225,251,213,287,468,390,528,314,255,461
MSTRG.16229,6,17,12,20,10,9,7,22,9,6,10,9,0,29
MSTRG.7257,11,4,14,16,9,4,10,11,9,6,28,10,7,8
MSTRG.41635,0,0,3,0,0,0,0,0,0,0,0,0,0,0
MSTRG.26970,782,908,803,922,798,749,696,922,795,855,948,807,726,975
MSTRG.26971,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.26972,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.26973,491,515,474,658,376,377,539,608,584,457,573,393,379,640
MSTRG.26974,1128,1539,1112,1891,793,905,1241,2469,1012,1543,1900,1591,2105,911
MSTRG.26975,1741,4269,3115,3192,2286,2565,3055,2649,1084,1394,2469,3962,2088,2780
MSTRG.26976,2602,754,595,3140,1946,1737,2179,1250,2324,565,2906,2687,1261,336
MSTRG.26977,165,166,181,257,128,194,162,203,224,266,219,236,172,243
MSTRG.26978,458,536,437,542,360,344,476,624,499,575,659,512,599,609
MSTRG.26979,0,7,8,0,4,0,0,0,0,3,0,0,0,0
MSTRG.7254,29,30,7,21,30,26,16,60,33,8,35,25,10,16
MSTRG.20318,1709,2938,1852,2729,1340,1600,1913,2743,1903,2287,3286,2270,2620,2015
MSTRG.20319,306,306,237,320,259,264,157,330,261,193,206,278,225,384
MSTRG.36469,812,782,743,989,775,878,703,749,1063,746,671,881,690,1044
MSTRG.36468,26,29,27,21,35,10,21,15,26,22,24,24,20,34
MSTRG.36463,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.36462,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.36461,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.36460,1279,1639,911,1469,757,644,962,1505,778,872,1295,1186,1336,494
MSTRG.36467,20,22,32,28,19,15,23,23,21,28,26,40,22,36
MSTRG.36466,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.36465,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.36464,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.13866,1158,2336,2139,2034,1230,1390,1539,1742,1771,1892,1952,1259,801,2100
MSTRG.17364,0,0,0,2,0,0,0,0,0,0,0,0,0,0
MSTRG.13864,9522,15083,12089,16761,6923,9592,9368,10379,17303,11906,14397,11228,6534,17919
MSTRG.17366,0,4,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.13862,0,0,0,0,0,4,0,0,0,8,0,0,0,7
MSTRG.17360,0,0,0,0,0,0,0,0,0,2,1,2,0,0
MSTRG.17363,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.17362,0,0,9,2,0,7,0,2,0,6,16,18,1,2
MSTRG.17369,2097,2519,2088,2623,1458,1355,1834,2891,1733,1972,2105,2334,2236,1590
MSTRG.17368,350,474,302,454,261,312,262,572,454,423,462,688,549,258
MSTRG.13868,368,319,257,329,294,308,261,375,346,234,217,325,213,356
MSTRG.13869,214,168,181,217,137,149,104,239,197,165,179,181,146,301
MSTRG.21474,5,6,3,3,17,5,3,0,10,5,5,10,0,10
MSTRG.21475,474,914,1105,1183,1675,1540,1215,899,2538,1132,1275,859,405,2601
MSTRG.21476,456,551,421,610,472,589,424,601,627,549,476,579,481,686
MSTRG.21477,1209,1199,1108,1687,877,506,551,1738,601,543,1278,1482,958,1244
MSTRG.21470,626,1093,788,934,442,594,737,1005,487,860,1354,801,799,802
MSTRG.30158,34,56,0,55,32,16,37,74,81,45,123,50,85,55
MSTRG.21472,3180,3391,2800,3968,3009,2561,2869,3532,3749,3301,3330,3300,2371,4320
MSTRG.21473,209,346,183,334,201,286,240,229,354,90,170,165,108,363
MSTRG.30155,4750,4602,4061,4805,4418,3249,3921,4740,5221,4499,5011,3970,3611,4743
MSTRG.30154,23,19,7,3,18,23,19,27,25,19,30,27,9,23
MSTRG.30157,1224,1691,1381,1587,1040,1076,1524,1803,1556,1994,2313,1369,2153,1692
MSTRG.30156,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.21478,502,637,434,601,434,494,415,554,545,497,369,450,335,693
MSTRG.21479,242,248,245,267,200,132,240,252,195,130,158,231,240,184
MSTRG.30153,20,9,32,24,11,7,5,16,8,16,12,15,11,12
MSTRG.30152,84,96,61,94,72,79,49,69,109,98,98,74,103,99
MSTRG.5428,13851,14058,12982,15966,12727,12236,11247,13388,17205,14073,13542,14466,10471,18844
MSTRG.19979,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.5426,726,1036,715,1022,551,603,756,922,804,736,846,722,670,594
MSTRG.6523,0,2,5,3,5,0,5,0,3,0,4,0,3,5
MSTRG.19977,186,240,184,215,52,135,144,147,193,185,85,120,91,205
MSTRG.19974,328,885,1647,505,1428,1264,1165,721,369,652,1818,1978,1600,1683
MSTRG.19975,5,6,3,7,3,9,2,12,4,11,5,7,3,1
MSTRG.19972,669,820,636,591,563,500,623,838,774,648,796,886,780,608
MSTRG.5423,1960,2628,1948,2213,1577,1449,1680,2448,1901,2008,1891,1951,1625,1795
MSTRG.6766,408,636,491,543,454,509,352,434,491,428,455,334,190,692
MSTRG.5420,723,949,737,1066,504,656,605,771,704,603,636,879,742,695
MSTRG.19971,25,27,23,34,13,30,17,18,23,23,25,30,18,27
MSTRG.6806,0,0,0,0,0,0,0,0,11,0,11,4,0,6
MSTRG.27739,0,0,0,0,0,0,0,4,0,0,0,0,0,0
MSTRG.27738,1,2,4,0,1,2,2,1,1,4,2,0,2,0
MSTRG.16096,0,0,0,1,0,0,0,0,0,0,0,0,0,0
MSTRG.16097,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.16090,263,390,204,543,83,179,216,777,212,252,451,567,768,66
MSTRG.16091,421,456,411,489,309,341,322,426,530,381,491,336,193,415
MSTRG.16092,32,23,9,19,15,16,15,17,6,15,18,12,4,12
MSTRG.16093,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.27731,134,118,84,120,91,72,81,104,121,99,91,115,52,132
MSTRG.27730,13,37,26,21,24,9,34,25,13,7,21,25,23,4
MSTRG.27733,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.27732,73,62,64,53,39,36,39,62,62,72,85,43,67,73
MSTRG.16098,0,0,0,0,0,0,0,0,0,0,0,1,0,0
MSTRG.27734,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.27737,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.27736,30,16,11,32,11,23,17,22,13,14,14,27,7,20
MSTRG.25388,148,140,148,141,144,134,132,136,157,78,162,133,59,203
MSTRG.25389,271,258,320,377,247,226,130,238,270,254,266,306,260,388
MSTRG.25386,1,0,1,0,0,4,0,0,2,0,0,0,0,0
MSTRG.25387,383,436,318,367,330,302,301,320,301,309,354,214,169,563
MSTRG.25384,20,39,13,45,18,17,76,68,17,76,116,52,58,23
MSTRG.25385,10,15,3,21,14,2,12,13,19,16,16,7,26,11
MSTRG.25382,30,19,12,53,4,8,40,19,4,60,142,21,26,44
MSTRG.25383,27,45,37,35,30,20,44,70,20,75,108,44,30,37
MSTRG.25380,1423,1655,1462,1442,1271,1242,1055,1176,1258,1056,1107,1335,770,1698
MSTRG.25381,11,12,16,28,7,10,7,21,15,11,8,21,10,11
MSTRG.9596,4509,6075,4279,6004,3511,3434,4117,6134,4398,4380,5371,5272,4928,4321
MSTRG.9597,3057,3626,2729,3678,2780,3276,2380,3099,3588,3172,3024,2961,2468,4225
MSTRG.9594,813,1250,737,949,528,588,765,1052,699,1834,2484,767,1605,1022
MSTRG.9595,576,814,577,998,423,430,605,1031,516,675,852,758,823,562
MSTRG.16548,5,8,7,14,1,0,4,5,0,19,11,9,37,13
MSTRG.16549,2511,2217,1005,2340,323,853,1673,5570,893,3568,5246,4075,4402,2787
MSTRG.16546,1828,2416,1823,2418,1658,1493,1574,2180,1981,1977,2468,1844,2138,2049
MSTRG.16547,7352,7930,6707,9374,5539,5944,5544,8877,7574,6623,6569,7668,7240,6585
MSTRG.16544,2004,2352,1875,2416,1758,1591,1917,2060,2414,1471,1879,1889,1570,2608
MSTRG.16545,3502,4504,3641,4374,2816,3520,3505,4657,4625,4110,4028,3631,3646,4567
MSTRG.16542,14,7,7,0,13,0,4,4,0,8,10,6,0,8
MSTRG.16543,22,33,33,27,8,3,9,30,0,0,39,6,0,8
MSTRG.16540,35,21,17,41,9,14,22,37,49,21,24,32,8,17
MSTRG.16541,13,36,10,32,22,13,16,4,25,0,30,19,28,16
MSTRG.4746,7,14,17,19,2,12,0,13,12,24,14,20,20,6
MSTRG.9591,5346,6838,4825,6763,3675,4078,4918,7714,4752,4996,6225,6846,6742,4287
MSTRG.29724,1792,2369,1526,2435,1023,1387,1703,2680,1794,1461,2100,2296,2119,1395
MSTRG.29725,531,693,570,596,367,472,395,684,651,592,666,734,625,615
MSTRG.29726,1361,1890,1330,1931,1081,1158,1194,1951,1539,1301,1557,1503,1390,1483
MSTRG.29727,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.29720,137,230,126,261,161,144,147,279,189,302,372,131,329,177
MSTRG.29721,14,6,2,15,12,10,12,17,0,17,38,6,13,11
MSTRG.29722,122,134,120,101,76,57,80,138,129,139,280,122,242,148
MSTRG.29723,174,139,122,63,174,116,70,115,156,131,90,172,84,204
MSTRG.34235,215,276,276,278,145,196,149,283,191,176,177,261,277,143
MSTRG.29728,1115,1481,916,1683,707,759,1071,1587,1205,1269,1829,1189,1347,1042
MSTRG.29729,1211,1637,1314,1695,724,844,1195,1868,1071,1254,1841,1289,1415,1080
MSTRG.11622,3201,4710,4213,4930,3456,3841,3456,4322,5531,4900,4320,3686,2908,5787
MSTRG.2156,244,214,170,226,214,119,182,213,195,172,209,161,95,335
MSTRG.40054,0,0,0,0,0,6,0,8,3,5,7,16,0,5
MSTRG.27222,186,316,165,195,142,142,194,261,225,218,214,153,202,238
MSTRG.11019,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.11018,0,0,4,4,0,0,4,10,0,1,4,14,0,5
MSTRG.11015,0,5,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.11014,186,222,283,247,84,113,170,238,164,210,218,144,142,156
MSTRG.11017,2,0,2,2,0,5,0,1,2,1,0,0,0,0
MSTRG.11016,135,136,86,101,54,27,31,41,32,61,62,79,87,82
MSTRG.11011,20,6,11,5,12,12,2,6,15,8,10,0,8,6
MSTRG.11010,1499,539,1390,1971,894,268,1424,1972,1583,1266,1696,1605,1318,1482
MSTRG.11013,1029,1271,1038,1023,895,801,888,1314,1006,971,960,821,684,1145
MSTRG.11012,100,122,82,99,80,35,41,69,79,93,124,152,210,75
MSTRG.22817,0,0,0,0,0,0,0,0,5,0,0,0,0,0
MSTRG.22816,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.22815,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.22814,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.22813,9,18,7,4,0,0,7,19,0,0,6,4,8,6
MSTRG.22812,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.22811,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.22810,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.22819,4,0,4,14,0,0,11,0,0,7,4,0,6,4
MSTRG.22818,1,1,2,8,0,4,0,3,0,5,0,8,0,1
MSTRG.26127,94,46,38,55,55,44,33,70,81,98,26,43,24,70
MSTRG.26126,54,27,25,37,26,22,22,21,22,21,16,33,14,38
MSTRG.26125,15,16,20,20,24,6,0,12,11,10,5,13,16,20
MSTRG.26124,376,263,174,301,353,367,223,216,463,311,100,295,88,477
MSTRG.26123,1431,3116,1879,1668,1255,1107,1558,1947,1263,1577,1910,1457,1372,1357
MSTRG.26122,16,12,6,13,12,11,8,14,0,8,9,20,13,10
MSTRG.26121,7574,26330,10303,9596,5534,4375,8624,12176,7627,11016,15461,8833,10517,9039
MSTRG.26120,171,251,135,280,95,96,119,329,118,125,264,249,278,103
MSTRG.26129,6535,8447,6213,8334,4610,5537,5724,9093,6942,5833,7225,7150,7873,5451
MSTRG.11621,238,247,271,321,170,131,185,217,279,276,213,319,69,376
MSTRG.24419,22,12,0,16,14,26,13,14,19,18,34,21,23,13
MSTRG.24418,469,615,472,694,461,173,503,660,658,457,632,490,362,588
MSTRG.24411,1963,2048,1788,2797,1424,1387,2005,3139,2139,2900,3575,2189,2674,1874
MSTRG.24410,122,168,135,173,168,140,160,174,173,157,161,129,110,208
MSTRG.24413,2152,2322,1857,2193,1701,1877,1995,2788,2148,1270,2228,2311,1933,1757
MSTRG.24412,24,61,47,53,77,45,58,57,65,43,44,29,37,94
MSTRG.24415,1780,3067,1784,2336,1126,1014,1527,2291,1115,1540,2478,1310,1702,1011
MSTRG.24414,4037,5785,4552,5665,3214,3550,4217,5191,4397,4059,5848,4113,4334,4925
MSTRG.24417,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.24416,0,4,0,0,7,0,0,0,0,0,0,0,0,0
MSTRG.35734,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.35735,49,59,68,65,34,39,37,73,50,33,37,76,33,46
MSTRG.14791,0,0,0,0,0,0,0,5,0,0,0,0,0,0
MSTRG.14790,3,0,0,0,7,0,0,0,18,2,12,5,4,2
MSTRG.14793,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.14792,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.14795,2158,2442,2123,2422,1786,1282,1840,2643,1930,2034,1906,2205,1937,1844
MSTRG.14794,393,569,455,667,423,360,521,533,430,620,583,386,418,578
MSTRG.14797,0,0,0,0,0,0,0,0,0,0,0,0,0,0
MSTRG.14796,1232,1750,1319,1824,972,1195,1141,1602,1512,1226,1247,1502,1265,1419
MSTRG.14799,7725,12664,10184,21446,5907,10221,19269,26588,8479,45636,71240,8806,34312,20833
MSTRG.14798,1593,2305,1778,2098,1368,1262,1423,2156,1855,1412,1476,1731,1552,1586
MSTRG.11741,4925,5049,4249,5989,3962,3763,3965,6150,4671,4640,6028,5089,4521,5517
MSTRG.39317,118,199,105,146,113,104,175,184,164,164,214,104,118,167
MSTRG.18599,36,29,0,10,26,8,31,20,44,32,33,20,0,9
MSTRG.39186,0,0,0,0,0,0,0,0,0,0,0,0,0,0
